classe,metodo,f1_score,recall,fbeta_score,precisions_score,auc_scores,tempo_corrido,matriz_da_confusao
cd_box,fourier_real,98.39228295819937%,97.45222929936305%,98.96507115135836%,99.0463938577146%,98.56738449095137%,18.707719326019287s,"{'class': 'cd_box', 'method': 'fourier_real', 'tn': 942, 'fp': 3, 'fn': 12, 'tp': 459}"
cd_box,fourier_zcurve,99.14529914529915%,99.14529914529915%,99.14529914529915%,99.36167910851455%,99.36167910851455%,16.50236487388611s,"{'class': 'cd_box', 'method': 'fourier_zcurve', 'tn': 944, 'fp': 4, 'fn': 4, 'tp': 464}"
cd_box,entropy_shannon,79.32960893854748%,77.00650759219089%,80.79198907601275%,85.50146883534966%,84.36712814164518%,8.662760972976685s,"{'class': 'cd_box', 'method': 'entropy_shannon', 'tn': 876, 'fp': 79, 'fn': 106, 'tp': 355}"
cd_box,entropy_tsallis,80.34934497816595%,80.52516411378556%,80.24422154382904%,85.43719821610289%,85.51805650944753%,9.822216749191284s,"{'class': 'cd_box', 'method': 'entropy_tsallis', 'tn': 868, 'fp': 91, 'fn': 89, 'tp': 368}"
cd_box,complex,99.78858350951374%,99.57805907172997%,99.91532599491957%,99.89406779661016%,99.78902953586498%,18.61545491218567s,"{'class': 'cd_box', 'method': 'complex', 'tn': 942, 'fp': 0, 'fn': 2, 'tp': 472}"
haca_box,fourier_real,95.31772575250837%,92.53246753246754%,97.0708446866485%,97.94498497639147%,96.00196315312594%,21.46342396736145s,"{'class': 'haca_box', 'method': 'fourier_real', 'tn': 941, 'fp': 5, 'fn': 23, 'tp': 285}"
haca_box,fourier_zcurve,96.58536585365853%,95.1923076923077%,97.44094488188976%,98.22125745697599%,97.27768250857423%,22.309053897857666s,"{'class': 'haca_box', 'method': 'fourier_zcurve', 'tn': 936, 'fp': 6, 'fn': 15, 'tp': 297}"
haca_box,entropy_shannon,41.21475054229935%,31.666666666666664%,50.317796610169495%,70.12524648667693%,62.374213836477985%,9.016448736190796s,"{'class': 'haca_box', 'method': 'entropy_shannon', 'tn': 888, 'fp': 66, 'fn': 205, 'tp': 95}"
haca_box,entropy_tsallis,57.769652650822664%,52.14521452145215%,61.767005473025804%,75.19883135854569%,71.55105100415403%,7.800640344619751s,"{'class': 'haca_box', 'method': 'entropy_tsallis', 'tn': 865, 'fp': 86, 'fn': 145, 'tp': 158}"
haca_box,complex,97.53086419753086%,95.46827794561933%,98.81175734834272%,99.04184439903175%,97.67996779187791%,18.735023498535156s,"{'class': 'haca_box', 'method': 'complex', 'tn': 922, 'fp': 1, 'fn': 15, 'tp': 316}"
