classe,metodo,organismo,positivos,negativos,total,eficiencia
cd_box,fourier_real,chicken,124,8,132,0.9393939393939394
cd_box,fourier_real,drosophilas,63,0,63,1.0
cd_box,fourier_real,cElegans,107,1,108,0.9907407407407407
cd_box,fourier_real,leishmania,54,8,62,0.8709677419354839
cd_box,fourier_real,platypus,143,1,144,0.9930555555555556
cd_box,fourier_real,yang_human,21,0,21,1.0
cd_box,fourier_zcurve,chicken,127,5,132,0.9621212121212122
cd_box,fourier_zcurve,drosophilas,63,0,63,1.0
cd_box,fourier_zcurve,cElegans,106,2,108,0.9814814814814815
cd_box,fourier_zcurve,leishmania,62,0,62,1.0
cd_box,fourier_zcurve,platypus,144,0,144,1.0
cd_box,fourier_zcurve,yang_human,21,0,21,1.0
cd_box,entropy_shannon,chicken,102,30,132,0.7727272727272727
cd_box,entropy_shannon,drosophilas,44,19,63,0.6984126984126984
cd_box,entropy_shannon,cElegans,75,33,108,0.6944444444444444
cd_box,entropy_shannon,leishmania,44,18,62,0.7096774193548387
cd_box,entropy_shannon,platypus,124,20,144,0.8611111111111112
cd_box,entropy_shannon,yang_human,20,1,21,0.9523809523809523
cd_box,entropy_tsallis,chicken,116,16,132,0.8787878787878788
cd_box,entropy_tsallis,drosophilas,44,19,63,0.6984126984126984
cd_box,entropy_tsallis,cElegans,83,25,108,0.7685185185185185
cd_box,entropy_tsallis,leishmania,53,9,62,0.8548387096774194
cd_box,entropy_tsallis,platypus,124,20,144,0.8611111111111112
cd_box,entropy_tsallis,yang_human,19,2,21,0.9047619047619048
cd_box,complex,chicken,127,5,132,0.9621212121212122
cd_box,complex,drosophilas,62,1,63,0.9841269841269841
cd_box,complex,cElegans,107,1,108,0.9907407407407407
cd_box,complex,leishmania,62,0,62,1.0
cd_box,complex,platypus,144,0,144,1.0
cd_box,complex,yang_human,21,0,21,1.0
haca_box,fourier_real,chicken,67,2,69,0.9710144927536232
haca_box,fourier_real,drosophilas,55,1,56,0.9821428571428571
haca_box,fourier_real,cElegans,60,0,60,1.0
haca_box,fourier_real,leishmania,35,2,37,0.9459459459459459
haca_box,fourier_real,platypus,67,6,73,0.9178082191780822
haca_box,fourier_real,yang_human,28,5,33,0.8484848484848485
haca_box,fourier_zcurve,chicken,69,0,69,1.0
haca_box,fourier_zcurve,drosophilas,55,1,56,0.9821428571428571
haca_box,fourier_zcurve,cElegans,59,1,60,0.9833333333333333
haca_box,fourier_zcurve,leishmania,36,1,37,0.972972972972973
haca_box,fourier_zcurve,platypus,72,1,73,0.9863013698630136
haca_box,fourier_zcurve,yang_human,33,0,33,1.0
haca_box,entropy_shannon,chicken,35,34,69,0.5072463768115942
haca_box,entropy_shannon,drosophilas,8,48,56,0.14285714285714285
haca_box,entropy_shannon,cElegans,7,53,60,0.11666666666666667
haca_box,entropy_shannon,leishmania,17,20,37,0.4594594594594595
haca_box,entropy_shannon,platypus,33,40,73,0.4520547945205479
haca_box,entropy_shannon,yang_human,21,12,33,0.6363636363636364
haca_box,entropy_tsallis,chicken,51,18,69,0.7391304347826086
haca_box,entropy_tsallis,drosophilas,28,28,56,0.5
haca_box,entropy_tsallis,cElegans,18,42,60,0.3
haca_box,entropy_tsallis,leishmania,18,19,37,0.4864864864864865
haca_box,entropy_tsallis,platypus,52,21,73,0.7123287671232876
haca_box,entropy_tsallis,yang_human,27,6,33,0.8181818181818182
haca_box,complex,chicken,69,0,69,1.0
haca_box,complex,drosophilas,56,0,56,1.0
haca_box,complex,cElegans,60,0,60,1.0
haca_box,complex,leishmania,36,1,37,0.972972972972973
haca_box,complex,platypus,73,0,73,1.0
haca_box,complex,yang_human,33,0,33,1.0
