classe,metodo,organismo,positives,negatives,total
cd_box,fourier_real,chicken,124,8,132
cd_box,fourier_real,drosophilas,63,0,63
cd_box,fourier_real,cElegans,108,0,108
cd_box,fourier_real,leishmania,55,7,62
cd_box,fourier_real,platypus,143,1,144
cd_box,fourier_real,yang_human,21,0,21
cd_box,fourier_zcurve,chicken,127,5,132
cd_box,fourier_zcurve,drosophilas,63,0,63
cd_box,fourier_zcurve,cElegans,106,2,108
cd_box,fourier_zcurve,leishmania,62,0,62
cd_box,fourier_zcurve,platypus,144,0,144
cd_box,fourier_zcurve,yang_human,21,0,21
cd_box,entropy_shannon,chicken,104,28,132
cd_box,entropy_shannon,drosophilas,42,21,63
cd_box,entropy_shannon,cElegans,69,39,108
cd_box,entropy_shannon,leishmania,43,19,62
cd_box,entropy_shannon,platypus,125,19,144
cd_box,entropy_shannon,yang_human,20,1,21
cd_box,entropy_tsallis,chicken,111,21,132
cd_box,entropy_tsallis,drosophilas,45,18,63
cd_box,entropy_tsallis,cElegans,84,24,108
cd_box,entropy_tsallis,leishmania,56,6,62
cd_box,entropy_tsallis,platypus,127,17,144
cd_box,entropy_tsallis,yang_human,19,2,21
cd_box,complex,chicken,127,5,132
cd_box,complex,drosophilas,62,1,63
cd_box,complex,cElegans,106,2,108
cd_box,complex,leishmania,62,0,62
cd_box,complex,platypus,144,0,144
cd_box,complex,yang_human,21,0,21
haca_box,fourier_real,chicken,67,2,69
haca_box,fourier_real,drosophilas,55,1,56
haca_box,fourier_real,cElegans,60,0,60
haca_box,fourier_real,leishmania,36,1,37
haca_box,fourier_real,platypus,68,5,73
haca_box,fourier_real,yang_human,28,5,33
haca_box,fourier_zcurve,chicken,69,0,69
haca_box,fourier_zcurve,drosophilas,55,1,56
haca_box,fourier_zcurve,cElegans,59,1,60
haca_box,fourier_zcurve,leishmania,36,1,37
haca_box,fourier_zcurve,platypus,72,1,73
haca_box,fourier_zcurve,yang_human,33,0,33
haca_box,entropy_shannon,chicken,30,39,69
haca_box,entropy_shannon,drosophilas,9,47,56
haca_box,entropy_shannon,cElegans,12,48,60
haca_box,entropy_shannon,leishmania,19,18,37
haca_box,entropy_shannon,platypus,31,42,73
haca_box,entropy_shannon,yang_human,21,12,33
haca_box,entropy_tsallis,chicken,51,18,69
haca_box,entropy_tsallis,drosophilas,30,26,56
haca_box,entropy_tsallis,cElegans,17,43,60
haca_box,entropy_tsallis,leishmania,20,17,37
haca_box,entropy_tsallis,platypus,47,26,73
haca_box,entropy_tsallis,yang_human,26,7,33
haca_box,complex,chicken,69,0,69
haca_box,complex,drosophilas,56,0,56
haca_box,complex,cElegans,60,0,60
haca_box,complex,leishmania,36,1,37
haca_box,complex,platypus,73,0,73
haca_box,complex,yang_human,33,0,33
