classe,metodo,organismo,positivos,negativos,total,modelo,acuracia
cd_box,fourier_real,chicken,124,8,132,cd_box_fourier_real_29-05-2023_21-22-31.395070.pickle,0.939393939393939
cd_box,fourier_real,drosophilas,63,0,63,cd_box_fourier_real_29-05-2023_21-22-31.395070.pickle,1
cd_box,fourier_real,cElegans,108,0,108,cd_box_fourier_real_29-05-2023_21-22-31.395070.pickle,1
cd_box,fourier_real,leishmania,54,8,62,cd_box_fourier_real_29-05-2023_21-22-31.395070.pickle,0.870967741935484
cd_box,fourier_real,platypus,144,0,144,cd_box_fourier_real_29-05-2023_21-22-31.395070.pickle,1
cd_box,fourier_real,yang_human,21,0,21,cd_box_fourier_real_29-05-2023_21-22-31.395070.pickle,1
cd_box,fourier_zcurve,chicken,126,6,132,cd_box_fourier_zcurve_29-05-2023_21-22-31.395070.pickle,0.954545454545455
cd_box,fourier_zcurve,drosophilas,63,0,63,cd_box_fourier_zcurve_29-05-2023_21-22-31.395070.pickle,1
cd_box,fourier_zcurve,cElegans,106,2,108,cd_box_fourier_zcurve_29-05-2023_21-22-31.395070.pickle,0.981481481481482
cd_box,fourier_zcurve,leishmania,62,0,62,cd_box_fourier_zcurve_29-05-2023_21-22-31.395070.pickle,1
cd_box,fourier_zcurve,platypus,144,0,144,cd_box_fourier_zcurve_29-05-2023_21-22-31.395070.pickle,1
cd_box,fourier_zcurve,yang_human,21,0,21,cd_box_fourier_zcurve_29-05-2023_21-22-31.395070.pickle,1
cd_box,entropy_shannon,chicken,103,29,132,cd_box_entropy_shannon_29-05-2023_21-22-31.395070.pickle,0.78030303030303
cd_box,entropy_shannon,drosophilas,44,19,63,cd_box_entropy_shannon_29-05-2023_21-22-31.395070.pickle,0.698412698412698
cd_box,entropy_shannon,cElegans,71,37,108,cd_box_entropy_shannon_29-05-2023_21-22-31.395070.pickle,0.657407407407407
cd_box,entropy_shannon,leishmania,44,18,62,cd_box_entropy_shannon_29-05-2023_21-22-31.395070.pickle,0.709677419354839
cd_box,entropy_shannon,platypus,121,23,144,cd_box_entropy_shannon_29-05-2023_21-22-31.395070.pickle,0.840277777777778
cd_box,entropy_shannon,yang_human,20,1,21,cd_box_entropy_shannon_29-05-2023_21-22-31.395070.pickle,0.952380952380952
cd_box,entropy_tsallis,chicken,113,19,132,cd_box_entropy_tsallis_29-05-2023_21-22-31.395070.pickle,0.856060606060606
cd_box,entropy_tsallis,drosophilas,44,19,63,cd_box_entropy_tsallis_29-05-2023_21-22-31.395070.pickle,0.698412698412698
cd_box,entropy_tsallis,cElegans,86,22,108,cd_box_entropy_tsallis_29-05-2023_21-22-31.395070.pickle,0.796296296296296
cd_box,entropy_tsallis,leishmania,54,8,62,cd_box_entropy_tsallis_29-05-2023_21-22-31.395070.pickle,0.870967741935484
cd_box,entropy_tsallis,platypus,125,19,144,cd_box_entropy_tsallis_29-05-2023_21-22-31.395070.pickle,0.868055555555556
cd_box,entropy_tsallis,yang_human,20,1,21,cd_box_entropy_tsallis_29-05-2023_21-22-31.395070.pickle,0.952380952380952
cd_box,complex,chicken,127,5,132,cd_box_complex_29-05-2023_21-22-31.395070.pickle,0.962121212121212
cd_box,complex,drosophilas,62,1,63,cd_box_complex_29-05-2023_21-22-31.395070.pickle,0.984126984126984
cd_box,complex,cElegans,106,2,108,cd_box_complex_29-05-2023_21-22-31.395070.pickle,0.981481481481482
cd_box,complex,leishmania,62,0,62,cd_box_complex_29-05-2023_21-22-31.395070.pickle,1
cd_box,complex,platypus,144,0,144,cd_box_complex_29-05-2023_21-22-31.395070.pickle,1
cd_box,complex,yang_human,21,0,21,cd_box_complex_29-05-2023_21-22-31.395070.pickle,1
haca_box,fourier_real,chicken,67,2,69,haca_box_fourier_real_29-05-2023_21-22-31.395070.pickle,0.971014492753623
haca_box,fourier_real,drosophilas,55,1,56,haca_box_fourier_real_29-05-2023_21-22-31.395070.pickle,0.982142857142857
haca_box,fourier_real,cElegans,60,0,60,haca_box_fourier_real_29-05-2023_21-22-31.395070.pickle,1
haca_box,fourier_real,leishmania,36,1,37,haca_box_fourier_real_29-05-2023_21-22-31.395070.pickle,0.972972972972973
haca_box,fourier_real,platypus,69,4,73,haca_box_fourier_real_29-05-2023_21-22-31.395070.pickle,0.945205479452055
haca_box,fourier_real,yang_human,28,5,33,haca_box_fourier_real_29-05-2023_21-22-31.395070.pickle,0.848484848484849
haca_box,fourier_zcurve,chicken,69,0,69,haca_box_fourier_zcurve_29-05-2023_21-22-31.395070.pickle,1
haca_box,fourier_zcurve,drosophilas,55,1,56,haca_box_fourier_zcurve_29-05-2023_21-22-31.395070.pickle,0.982142857142857
haca_box,fourier_zcurve,cElegans,59,1,60,haca_box_fourier_zcurve_29-05-2023_21-22-31.395070.pickle,0.983333333333333
haca_box,fourier_zcurve,leishmania,36,1,37,haca_box_fourier_zcurve_29-05-2023_21-22-31.395070.pickle,0.972972972972973
haca_box,fourier_zcurve,platypus,72,1,73,haca_box_fourier_zcurve_29-05-2023_21-22-31.395070.pickle,0.986301369863014
