classe,metodo,f1_score,recall,fbeta_score,precisions_score,auc_scores,tempo_corrido,matriz_da_confusao
cd_box,fourier_real,98.35706462212485%,97.39696312364426%,98.9422653151168%,99.04573495391621%,98.5414134989949%,67.38240885734558s,"{'class': 'cd_box', 'method': 'fourier_real', 'tn': 952, 'fp': 3, 'fn': 12, 'tp': 449}"
cd_box,fourier_zcurve,98.83843717001055%,98.52631578947368%,99.02666102412188%,99.20550847457628%,99.05061804351473%,71.40190577507019s,"{'class': 'cd_box', 'method': 'fourier_zcurve', 'tn': 937, 'fp': 4, 'fn': 7, 'tp': 468}"
cd_box,entropy_shannon,79.6400449943757%,79.90970654627539%,79.4791198922317%,85.09846978872913%,85.22720681887255%,35.30900192260742s,"{'class': 'cd_box', 'method': 'entropy_shannon', 'tn': 881, 'fp': 92, 'fn': 89, 'tp': 354}"
cd_box,entropy_tsallis,81.06312292358805%,78.03837953091684%,82.99319727891155%,86.92149943217547%,85.42890465458196%,35.60759782791138s,"{'class': 'cd_box', 'method': 'entropy_tsallis', 'tn': 879, 'fp': 68, 'fn': 103, 'tp': 366}"
cd_box,complex,99.58592132505176%,99.17525773195877%,99.83395599833956%,99.78609625668449%,99.58762886597938%,61.245680809020996s,"{'class': 'cd_box', 'method': 'complex', 'tn': 931, 'fp': 0, 'fn': 4, 'tp': 481}"
haca_box,fourier_real,95.5810147299509%,93.29073482428115%,97.00996677740865%,97.89496223077138%,96.32655763530742%,75.6579761505127s,"{'class': 'haca_box', 'method': 'fourier_real', 'tn': 935, 'fp': 6, 'fn': 21, 'tp': 292}"
haca_box,fourier_zcurve,96.52996845425868%,95.92476489028213%,96.89677010766307%,97.8792027993306%,97.48109902268116%,78.19461750984192s,"{'class': 'haca_box', 'method': 'fourier_zcurve', 'tn': 926, 'fp': 9, 'fn': 13, 'tp': 306}"
haca_box,entropy_shannon,46.02510460251046%,36.78929765886287%,54.187192118226605%,71.93555930882162%,64.78208338440527%,32.285906076431274s,"{'class': 'haca_box', 'method': 'entropy_shannon', 'tn': 886, 'fp': 69, 'fn': 189, 'tp': 110}"
haca_box,entropy_tsallis,58.95522388059702%,54.109589041095894%,62.302839116719255%,75.74338581399124%,72.58494005069348%,33.10401272773743s,"{'class': 'haca_box', 'method': 'entropy_tsallis', 'tn': 876, 'fp': 86, 'fn': 134, 'tp': 158}"
haca_box,complex,98.33333333333334%,97.03947368421053%,99.12634408602149%,99.36135247982847%,98.46710526315789%,83.34936594963074s,"{'class': 'haca_box', 'method': 'complex', 'tn': 949, 'fp': 1, 'fn': 9, 'tp': 295}"
