classe,metodo,organismo,positivos,negativos,total,eficiencia,auc_roc
cd_box,fourier_real,chicken,124,8,132,0.9393939393939394,0.9981742472804846
cd_box,fourier_real,drosophilas,63,0,63,1.0,0.9981742472804846
cd_box,fourier_real,cElegans,107,1,108,0.9907407407407407,0.9981742472804846
cd_box,fourier_real,leishmania,55,7,62,0.8870967741935484,0.9981742472804846
cd_box,fourier_real,platypus,143,1,144,0.9930555555555556,0.9981742472804846
cd_box,fourier_real,yang_human,21,0,21,1.0,0.9981742472804846
cd_box,fourier_zcurve,chicken,126,6,132,0.9545454545454546,0.9995980323589786
cd_box,fourier_zcurve,drosophilas,63,0,63,1.0,0.9995980323589786
cd_box,fourier_zcurve,cElegans,106,2,108,0.9814814814814815,0.9995980323589786
cd_box,fourier_zcurve,leishmania,62,0,62,1.0,0.9995980323589786
cd_box,fourier_zcurve,platypus,144,0,144,1.0,0.9995980323589786
cd_box,fourier_zcurve,yang_human,21,0,21,1.0,0.9995980323589786
cd_box,entropy_shannon,chicken,105,27,132,0.7954545454545454,0.9342927455326094
cd_box,entropy_shannon,drosophilas,44,19,63,0.6984126984126984,0.9342927455326094
cd_box,entropy_shannon,cElegans,69,39,108,0.6388888888888888,0.9342927455326094
cd_box,entropy_shannon,leishmania,44,18,62,0.7096774193548387,0.9342927455326094
cd_box,entropy_shannon,platypus,123,21,144,0.8541666666666666,0.9342927455326094
cd_box,entropy_shannon,yang_human,21,0,21,1.0,0.9342927455326094
cd_box,entropy_tsallis,chicken,114,18,132,0.8636363636363636,0.9321684459371602
cd_box,entropy_tsallis,drosophilas,42,21,63,0.6666666666666666,0.9321684459371602
cd_box,entropy_tsallis,cElegans,87,21,108,0.8055555555555556,0.9321684459371602
cd_box,entropy_tsallis,leishmania,54,8,62,0.8709677419354839,0.9321684459371602
cd_box,entropy_tsallis,platypus,125,19,144,0.8680555555555556,0.9321684459371602
cd_box,entropy_tsallis,yang_human,19,2,21,0.9047619047619048,0.9321684459371602
cd_box,complex,chicken,127,5,132,0.9621212121212122,0.9999565538070294
cd_box,complex,drosophilas,62,1,63,0.9841269841269841,0.9999565538070294
cd_box,complex,cElegans,106,2,108,0.9814814814814815,0.9999565538070294
cd_box,complex,leishmania,62,0,62,1.0,0.9999565538070294
cd_box,complex,platypus,144,0,144,1.0,0.9999565538070294
cd_box,complex,yang_human,21,0,21,1.0,0.9999565538070294
haca_box,fourier_real,chicken,67,2,69,0.9710144927536232,0.9926537625527084
haca_box,fourier_real,drosophilas,55,1,56,0.9821428571428571,0.9926537625527084
haca_box,fourier_real,cElegans,60,0,60,1.0,0.9926537625527084
haca_box,fourier_real,leishmania,35,2,37,0.9459459459459459,0.9926537625527084
haca_box,fourier_real,platypus,66,7,73,0.9041095890410958,0.9926537625527084
haca_box,fourier_real,yang_human,28,5,33,0.8484848484848485,0.9926537625527084
haca_box,fourier_zcurve,chicken,69,0,69,1.0,0.9950267431087122
haca_box,fourier_zcurve,drosophilas,55,1,56,0.9821428571428571,0.9950267431087122
haca_box,fourier_zcurve,cElegans,59,1,60,0.9833333333333333,0.9950267431087122
haca_box,fourier_zcurve,leishmania,36,1,37,0.972972972972973,0.9950267431087122
haca_box,fourier_zcurve,platypus,72,1,73,0.9863013698630136,0.9950267431087122
haca_box,fourier_zcurve,yang_human,33,0,33,1.0,0.9950267431087122
haca_box,entropy_shannon,chicken,32,37,69,0.463768115942029,0.8002657281335948
haca_box,entropy_shannon,drosophilas,8,48,56,0.14285714285714285,0.8002657281335948
haca_box,entropy_shannon,cElegans,10,50,60,0.16666666666666666,0.8002657281335948
haca_box,entropy_shannon,leishmania,17,20,37,0.4594594594594595,0.8002657281335948
haca_box,entropy_shannon,platypus,29,44,73,0.3972602739726027,0.8002657281335948
haca_box,entropy_shannon,yang_human,21,12,33,0.6363636363636364,0.8002657281335948
haca_box,entropy_tsallis,chicken,51,18,69,0.7391304347826086,0.8588936154862935
haca_box,entropy_tsallis,drosophilas,28,28,56,0.5,0.8588936154862935
haca_box,entropy_tsallis,cElegans,15,45,60,0.25,0.8588936154862935
haca_box,entropy_tsallis,leishmania,22,15,37,0.5945945945945946,0.8588936154862935
haca_box,entropy_tsallis,platypus,51,22,73,0.6986301369863014,0.8588936154862935
haca_box,entropy_tsallis,yang_human,25,8,33,0.7575757575757576,0.8588936154862935
haca_box,complex,chicken,69,0,69,1.0,0.9988133334816703
haca_box,complex,drosophilas,56,0,56,1.0,0.9988133334816703
haca_box,complex,cElegans,60,0,60,1.0,0.9988133334816703
haca_box,complex,leishmania,36,1,37,0.972972972972973,0.9988133334816703
haca_box,complex,platypus,73,0,73,1.0,0.9988133334816703
haca_box,complex,yang_human,33,0,33,1.0,0.9988133334816703
