classe,metodo,organismo,positivos,negativos,total,eficiencia,f1,,,,,,,,,,,,,
cd_box,fourier_real,chicken,124,8,132,0.9393939393939394,0.9814819828407926,,,,,,,,,,,,,
cd_box,fourier_real,drosophilas,63,0,63,1.0,0.9814819828407926,,513,530,,,,,,,,,,
cd_box,fourier_real,cElegans,107,1,108,0.9907407407407407,0.9814819828407926,,"0,967924528301887",,,,,,,,,,,
cd_box,fourier_real,leishmania,55,7,62,0.8870967741935484,0.9814819828407926,,,,,,,,,,,,,
cd_box,fourier_real,platypus,143,1,144,0.9930555555555556,0.9814819828407926,,,,,,,,total:,,,,,total:
cd_box,fourier_real,yang_human,21,0,21,1.0,0.9814819828407926,,,,,vertebrados,cd/box,acurácia,297,,invertebrados,cd/box,acurácia,233
cd_box,fourier_zcurve,chicken,126,6,132,0.9545454545454546,0.9864249321031794,,522,530,,288,fourier_real,"0,96969696969697",,,225,fourier_real,"0,965665236051502",
cd_box,fourier_zcurve,drosophilas,63,0,63,1.0,0.9864249321031794,,"0,984905660377359",,,291,fourier_zcurve,"0,97979797979798",,,231,fourier_zcurve,"0,991416309012876",
cd_box,fourier_zcurve,cElegans,106,2,108,0.9814814814814815,0.9864249321031794,,,,,250,entropy_shannon,"0,841750841750842",,,157,entropy_shannon,"0,67381974248927",
cd_box,fourier_zcurve,leishmania,62,0,62,1.0,0.9864249321031794,,,,,255,entropy_tsallis,"0,858585858585859",,,181,entropy_tsallis,"0,776824034334764",
cd_box,fourier_zcurve,platypus,144,0,144,1.0,0.9864249321031794,,,,,292,complex,"0,983164983164983",,,230,complex,"0,987124463519313",
cd_box,fourier_zcurve,yang_human,21,0,21,1.0,0.9864249321031794,,,,,,,,,,,,,
cd_box,entropy_shannon,chicken,107,25,132,0.8106060606060606,0.7889809745437172,,407,530,,,,,,,,,,
cd_box,entropy_shannon,drosophilas,44,19,63,0.6984126984126984,0.7889809745437172,,"0,767924528301887",,,,,,,,,,,
cd_box,entropy_shannon,cElegans,69,39,108,0.6388888888888888,0.7889809745437172,,,,,,,,,,,,,
cd_box,entropy_shannon,leishmania,44,18,62,0.7096774193548387,0.7889809745437172,,,,,,,,,,,,,
cd_box,entropy_shannon,platypus,122,22,144,0.8472222222222222,0.7889809745437172,,,,,,,,,,,,,
cd_box,entropy_shannon,yang_human,21,0,21,1.0,0.7889809745437172,,,,,,,,,,,,,
cd_box,entropy_tsallis,chicken,112,20,132,0.8484848484848485,0.7958700813715796,,436,530,,,,,,,,,,
cd_box,entropy_tsallis,drosophilas,42,21,63,0.6666666666666666,0.7958700813715796,,"0,822641509433962",,,,,,,,,,,
cd_box,entropy_tsallis,cElegans,86,22,108,0.7962962962962963,0.7958700813715796,,,,,,,,,,,,,
cd_box,entropy_tsallis,leishmania,53,9,62,0.8548387096774194,0.7958700813715796,,,,,,,,,,,,,
cd_box,entropy_tsallis,platypus,124,20,144,0.8611111111111112,0.7958700813715796,,,,,,,,,,,,,
cd_box,entropy_tsallis,yang_human,19,2,21,0.9047619047619048,0.7958700813715796,,,,,,,,,,,,,
cd_box,complex,chicken,127,5,132,0.9621212121212122,0.997703239091102,,522,530,,,,,,,,,,
cd_box,complex,drosophilas,62,1,63,0.9841269841269841,0.997703239091102,,"0,984905660377359",,,,,,,,,,,
cd_box,complex,cElegans,106,2,108,0.9814814814814815,0.997703239091102,,,,,,,,,,,,,
cd_box,complex,leishmania,62,0,62,1.0,0.997703239091102,,,,,,,,,,,,,
cd_box,complex,platypus,144,0,144,1.0,0.997703239091102,,,,,,,,,,,,,
cd_box,complex,yang_human,21,0,21,1.0,0.997703239091102,,,,,,,,total:,,,,,total:
