classe,metodo,organismo,positivos,negativos,total,eficiencia,f1
cd_box,fourier_real,chicken,124,8,132,0.9393939393939394,0.9850501331462477
cd_box,fourier_real,drosophilas,63,0,63,1.0,0.9850501331462477
cd_box,fourier_real,cElegans,106,2,108,0.9814814814814815,0.9850501331462477
cd_box,fourier_real,leishmania,53,9,62,0.8548387096774194,0.9850501331462477
cd_box,fourier_real,platypus,143,1,144,0.9930555555555556,0.9850501331462477
cd_box,fourier_real,yang_human,21,0,21,1.0,0.9850501331462477
cd_box,fourier_zcurve,chicken,127,5,132,0.9621212121212122,0.9854624157924798
cd_box,fourier_zcurve,drosophilas,63,0,63,1.0,0.9854624157924798
cd_box,fourier_zcurve,cElegans,106,2,108,0.9814814814814815,0.9854624157924798
cd_box,fourier_zcurve,leishmania,62,0,62,1.0,0.9854624157924798
cd_box,fourier_zcurve,platypus,144,0,144,1.0,0.9854624157924798
cd_box,fourier_zcurve,yang_human,21,0,21,1.0,0.9854624157924798
cd_box,entropy_shannon,chicken,106,26,132,0.803030303030303,0.8039668103431143
cd_box,entropy_shannon,drosophilas,48,15,63,0.7619047619047619,0.8039668103431143
cd_box,entropy_shannon,cElegans,71,37,108,0.6574074074074074,0.8039668103431143
cd_box,entropy_shannon,leishmania,43,19,62,0.6935483870967742,0.8039668103431143
cd_box,entropy_shannon,platypus,128,16,144,0.8888888888888888,0.8039668103431143
cd_box,entropy_shannon,yang_human,20,1,21,0.9523809523809523,0.8039668103431143
cd_box,entropy_tsallis,chicken,114,18,132,0.8636363636363636,0.8046589053101979
cd_box,entropy_tsallis,drosophilas,47,16,63,0.746031746031746,0.8046589053101979
cd_box,entropy_tsallis,cElegans,85,23,108,0.7870370370370371,0.8046589053101979
cd_box,entropy_tsallis,leishmania,52,10,62,0.8387096774193549,0.8046589053101979
cd_box,entropy_tsallis,platypus,126,18,144,0.875,0.8046589053101979
cd_box,entropy_tsallis,yang_human,19,2,21,0.9047619047619048,0.8046589053101979
cd_box,complex,chicken,127,5,132,0.9621212121212122,0.9957952542306672
cd_box,complex,drosophilas,62,1,63,0.9841269841269841,0.9957952542306672
cd_box,complex,cElegans,106,2,108,0.9814814814814815,0.9957952542306672
cd_box,complex,leishmania,62,0,62,1.0,0.9957952542306672
cd_box,complex,platypus,144,0,144,1.0,0.9957952542306672
cd_box,complex,yang_human,21,0,21,1.0,0.9957952542306672
haca_box,fourier_real,chicken,67,2,69,0.9710144927536232,0.953433354998286
haca_box,fourier_real,drosophilas,56,0,56,1.0,0.953433354998286
haca_box,fourier_real,cElegans,60,0,60,1.0,0.953433354998286
haca_box,fourier_real,leishmania,36,1,37,0.972972972972973,0.953433354998286
haca_box,fourier_real,platypus,68,5,73,0.9315068493150684,0.953433354998286
haca_box,fourier_real,yang_human,28,5,33,0.8484848484848485,0.953433354998286
haca_box,fourier_zcurve,chicken,69,0,69,1.0,0.9710835671340314
haca_box,fourier_zcurve,drosophilas,55,1,56,0.9821428571428571,0.9710835671340314
haca_box,fourier_zcurve,cElegans,60,0,60,1.0,0.9710835671340314
haca_box,fourier_zcurve,leishmania,36,1,37,0.972972972972973,0.9710835671340314
haca_box,fourier_zcurve,platypus,72,1,73,0.9863013698630136,0.9710835671340314
haca_box,fourier_zcurve,yang_human,33,0,33,1.0,0.9710835671340314
haca_box,entropy_shannon,chicken,39,30,69,0.5652173913043478,0.430814246841576
haca_box,entropy_shannon,drosophilas,12,44,56,0.21428571428571427,0.430814246841576
haca_box,entropy_shannon,cElegans,14,46,60,0.23333333333333334,0.430814246841576
haca_box,entropy_shannon,leishmania,20,17,37,0.5405405405405406,0.430814246841576
haca_box,entropy_shannon,platypus,28,45,73,0.3835616438356164,0.430814246841576
haca_box,entropy_shannon,yang_human,17,16,33,0.5151515151515151,0.430814246841576
haca_box,entropy_tsallis,chicken,50,19,69,0.7246376811594203,0.5596947521917263
haca_box,entropy_tsallis,drosophilas,29,27,56,0.5178571428571429,0.5596947521917263
haca_box,entropy_tsallis,cElegans,20,40,60,0.3333333333333333,0.5596947521917263
haca_box,entropy_tsallis,leishmania,20,17,37,0.5405405405405406,0.5596947521917263
haca_box,entropy_tsallis,platypus,55,18,73,0.7534246575342466,0.5596947521917263
haca_box,entropy_tsallis,yang_human,28,5,33,0.8484848484848485,0.5596947521917263
haca_box,complex,chicken,69,0,69,1.0,0.9801764341299863
haca_box,complex,drosophilas,56,0,56,1.0,0.9801764341299863
haca_box,complex,cElegans,60,0,60,1.0,0.9801764341299863
haca_box,complex,leishmania,36,1,37,0.972972972972973,0.9801764341299863
haca_box,complex,platypus,73,0,73,1.0,0.9801764341299863
haca_box,complex,yang_human,33,0,33,1.0,0.9801764341299863
