classe,metodo,organismo,positivos,negativos,total,eficiencia,precision
cd_box,fourier_real,chicken,124,8,132,0.9393939393939394,0.9944140553917823
cd_box,fourier_real,drosophilas,63,0,63,1.0,0.9944140553917823
cd_box,fourier_real,cElegans,105,3,108,0.9722222222222222,0.9944140553917823
cd_box,fourier_real,leishmania,53,9,62,0.8548387096774194,0.9944140553917823
cd_box,fourier_real,platypus,143,1,144,0.9930555555555556,0.9944140553917823
cd_box,fourier_real,yang_human,21,0,21,1.0,0.9944140553917823
cd_box,fourier_zcurve,chicken,127,5,132,0.9621212121212122,0.9901121258244545
cd_box,fourier_zcurve,drosophilas,63,0,63,1.0,0.9901121258244545
cd_box,fourier_zcurve,cElegans,106,2,108,0.9814814814814815,0.9901121258244545
cd_box,fourier_zcurve,leishmania,62,0,62,1.0,0.9901121258244545
cd_box,fourier_zcurve,platypus,144,0,144,1.0,0.9901121258244545
cd_box,fourier_zcurve,yang_human,21,0,21,1.0,0.9901121258244545
cd_box,entropy_shannon,chicken,106,26,132,0.803030303030303,0.8354395699727677
cd_box,entropy_shannon,drosophilas,48,15,63,0.7619047619047619,0.8354395699727677
cd_box,entropy_shannon,cElegans,74,34,108,0.6851851851851852,0.8354395699727677
cd_box,entropy_shannon,leishmania,43,19,62,0.6935483870967742,0.8354395699727677
cd_box,entropy_shannon,platypus,129,15,144,0.8958333333333334,0.8354395699727677
cd_box,entropy_shannon,yang_human,20,1,21,0.9523809523809523,0.8354395699727677
cd_box,entropy_tsallis,chicken,114,18,132,0.8636363636363636,0.8147813955801911
cd_box,entropy_tsallis,drosophilas,47,16,63,0.746031746031746,0.8147813955801911
cd_box,entropy_tsallis,cElegans,85,23,108,0.7870370370370371,0.8147813955801911
cd_box,entropy_tsallis,leishmania,52,10,62,0.8387096774193549,0.8147813955801911
cd_box,entropy_tsallis,platypus,126,18,144,0.875,0.8147813955801911
cd_box,entropy_tsallis,yang_human,19,2,21,0.9047619047619048,0.8147813955801911
cd_box,complex,chicken,127,5,132,0.9621212121212122,0.9990825688073395
cd_box,complex,drosophilas,62,1,63,0.9841269841269841,0.9990825688073395
cd_box,complex,cElegans,107,1,108,0.9907407407407407,0.9990825688073395
cd_box,complex,leishmania,62,0,62,1.0,0.9990825688073395
cd_box,complex,platypus,144,0,144,1.0,0.9990825688073395
cd_box,complex,yang_human,21,0,21,1.0,0.9990825688073395
haca_box,fourier_real,chicken,68,1,69,0.9855072463768116,0.9868118637784711
haca_box,fourier_real,drosophilas,55,1,56,0.9821428571428571,0.9868118637784711
haca_box,fourier_real,cElegans,60,0,60,1.0,0.9868118637784711
haca_box,fourier_real,leishmania,36,1,37,0.972972972972973,0.9868118637784711
haca_box,fourier_real,platypus,67,6,73,0.9178082191780822,0.9868118637784711
haca_box,fourier_real,yang_human,28,5,33,0.8484848484848485,0.9868118637784711
haca_box,fourier_zcurve,chicken,69,0,69,1.0,0.986822468996382
haca_box,fourier_zcurve,drosophilas,55,1,56,0.9821428571428571,0.986822468996382
haca_box,fourier_zcurve,cElegans,60,0,60,1.0,0.986822468996382
haca_box,fourier_zcurve,leishmania,36,1,37,0.972972972972973,0.986822468996382
haca_box,fourier_zcurve,platypus,72,1,73,0.9863013698630136,0.986822468996382
haca_box,fourier_zcurve,yang_human,33,0,33,1.0,0.986822468996382
haca_box,entropy_shannon,chicken,39,30,69,0.5652173913043478,0.6312800209924527
haca_box,entropy_shannon,drosophilas,11,45,56,0.19642857142857142,0.6312800209924527
haca_box,entropy_shannon,cElegans,13,47,60,0.21666666666666667,0.6312800209924527
haca_box,entropy_shannon,leishmania,21,16,37,0.5675675675675675,0.6312800209924527
haca_box,entropy_shannon,platypus,33,40,73,0.4520547945205479,0.6312800209924527
haca_box,entropy_shannon,yang_human,20,13,33,0.6060606060606061,0.6312800209924527
haca_box,entropy_tsallis,chicken,50,19,69,0.7246376811594203,0.6455368437377784
haca_box,entropy_tsallis,drosophilas,29,27,56,0.5178571428571429,0.6455368437377784
haca_box,entropy_tsallis,cElegans,19,41,60,0.31666666666666665,0.6455368437377784
haca_box,entropy_tsallis,leishmania,20,17,37,0.5405405405405406,0.6455368437377784
haca_box,entropy_tsallis,platypus,53,20,73,0.726027397260274,0.6455368437377784
haca_box,entropy_tsallis,yang_human,28,5,33,0.8484848484848485,0.6455368437377784
haca_box,complex,chicken,69,0,69,1.0,0.9956830095590503
haca_box,complex,drosophilas,56,0,56,1.0,0.9956830095590503
haca_box,complex,cElegans,60,0,60,1.0,0.9956830095590503
haca_box,complex,leishmania,36,1,37,0.972972972972973,0.9956830095590503
haca_box,complex,platypus,73,0,73,1.0,0.9956830095590503
haca_box,complex,yang_human,33,0,33,1.0,0.9956830095590503
