classe,metodo,organismo,positivos,negativos,total,eficiencia,recall
cd_box,fourier_real,chicken,124,8,132,0.9393939393939394,0.9742865598444173
cd_box,fourier_real,drosophilas,63,0,63,1.0,0.9742865598444173
cd_box,fourier_real,cElegans,107,1,108,0.9907407407407407,0.9742865598444173
cd_box,fourier_real,leishmania,55,7,62,0.8870967741935484,0.9742865598444173
cd_box,fourier_real,platypus,143,1,144,0.9930555555555556,0.9742865598444173
cd_box,fourier_real,yang_human,21,0,21,1.0,0.9742865598444173
cd_box,fourier_zcurve,chicken,126,6,132,0.9545454545454546,0.9823125407520104
cd_box,fourier_zcurve,drosophilas,63,0,63,1.0,0.9823125407520104
cd_box,fourier_zcurve,cElegans,106,2,108,0.9814814814814815,0.9823125407520104
cd_box,fourier_zcurve,leishmania,62,0,62,1.0,0.9823125407520104
cd_box,fourier_zcurve,platypus,144,0,144,1.0,0.9823125407520104
cd_box,fourier_zcurve,yang_human,21,0,21,1.0,0.9823125407520104
cd_box,entropy_shannon,chicken,105,27,132,0.7954545454545454,0.7564728682170543
cd_box,entropy_shannon,drosophilas,44,19,63,0.6984126984126984,0.7564728682170543
cd_box,entropy_shannon,cElegans,73,35,108,0.6759259259259259,0.7564728682170543
cd_box,entropy_shannon,leishmania,42,20,62,0.6774193548387096,0.7564728682170543
cd_box,entropy_shannon,platypus,122,22,144,0.8472222222222222,0.7564728682170543
cd_box,entropy_shannon,yang_human,21,0,21,1.0,0.7564728682170543
cd_box,entropy_tsallis,chicken,112,20,132,0.8484848484848485,0.7801719977183976
cd_box,entropy_tsallis,drosophilas,42,21,63,0.6666666666666666,0.7801719977183976
cd_box,entropy_tsallis,cElegans,89,19,108,0.8240740740740741,0.7801719977183976
cd_box,entropy_tsallis,leishmania,53,9,62,0.8548387096774194,0.7801719977183976
cd_box,entropy_tsallis,platypus,124,20,144,0.8611111111111112,0.7801719977183976
cd_box,entropy_tsallis,yang_human,19,2,21,0.9047619047619048,0.7801719977183976
cd_box,complex,chicken,127,5,132,0.9621212121212122,0.994503791211093
cd_box,complex,drosophilas,62,1,63,0.9841269841269841,0.994503791211093
cd_box,complex,cElegans,106,2,108,0.9814814814814815,0.994503791211093
cd_box,complex,leishmania,62,0,62,1.0,0.994503791211093
cd_box,complex,platypus,144,0,144,1.0,0.994503791211093
cd_box,complex,yang_human,21,0,21,1.0,0.994503791211093
haca_box,fourier_real,chicken,67,2,69,0.9710144927536232,0.9423145961265943
haca_box,fourier_real,drosophilas,55,1,56,0.9821428571428571,0.9423145961265943
haca_box,fourier_real,cElegans,60,0,60,1.0,0.9423145961265943
haca_box,fourier_real,leishmania,36,1,37,0.972972972972973,0.9423145961265943
haca_box,fourier_real,platypus,66,7,73,0.9041095890410958,0.9423145961265943
haca_box,fourier_real,yang_human,28,5,33,0.8484848484848485,0.9423145961265943
haca_box,fourier_zcurve,chicken,69,0,69,1.0,0.9648675268393578
haca_box,fourier_zcurve,drosophilas,55,1,56,0.9821428571428571,0.9648675268393578
haca_box,fourier_zcurve,cElegans,59,1,60,0.9833333333333333,0.9648675268393578
haca_box,fourier_zcurve,leishmania,36,1,37,0.972972972972973,0.9648675268393578
haca_box,fourier_zcurve,platypus,72,1,73,0.9863013698630136,0.9648675268393578
haca_box,fourier_zcurve,yang_human,33,0,33,1.0,0.9648675268393578
haca_box,entropy_shannon,chicken,32,37,69,0.463768115942029,0.3300072985090189
haca_box,entropy_shannon,drosophilas,7,49,56,0.125,0.3300072985090189
haca_box,entropy_shannon,cElegans,6,54,60,0.1,0.3300072985090189
haca_box,entropy_shannon,leishmania,17,20,37,0.4594594594594595,0.3300072985090189
haca_box,entropy_shannon,platypus,31,42,73,0.4246575342465753,0.3300072985090189
haca_box,entropy_shannon,yang_human,22,11,33,0.6666666666666666,0.3300072985090189
haca_box,entropy_tsallis,chicken,52,17,69,0.7536231884057971,0.46278932335270373
haca_box,entropy_tsallis,drosophilas,27,29,56,0.48214285714285715,0.46278932335270373
haca_box,entropy_tsallis,cElegans,15,45,60,0.25,0.46278932335270373
haca_box,entropy_tsallis,leishmania,22,15,37,0.5945945945945946,0.46278932335270373
haca_box,entropy_tsallis,platypus,51,22,73,0.6986301369863014,0.46278932335270373
haca_box,entropy_tsallis,yang_human,25,8,33,0.7575757575757576,0.46278932335270373
haca_box,complex,chicken,69,0,69,1.0,0.9663374838986689
haca_box,complex,drosophilas,56,0,56,1.0,0.9663374838986689
haca_box,complex,cElegans,60,0,60,1.0,0.9663374838986689
haca_box,complex,leishmania,36,1,37,0.972972972972973,0.9663374838986689
haca_box,complex,platypus,73,0,73,1.0,0.9663374838986689
haca_box,complex,yang_human,33,0,33,1.0,0.9663374838986689
