classe,metodo,organismo,positivos,negativos,total,eficiencia,f1
cd_box,fourier_real,chicken,124,8,132,0.9393939393939394,0.9852804886661799
cd_box,fourier_real,drosophilas,63,0,63,1.0,0.9852804886661799
cd_box,fourier_real,cElegans,108,0,108,1.0,0.9852804886661799
cd_box,fourier_real,leishmania,55,7,62,0.8870967741935484,0.9852804886661799
cd_box,fourier_real,platypus,143,1,144,0.9930555555555556,0.9852804886661799
cd_box,fourier_real,yang_human,21,0,21,1.0,0.9852804886661799
cd_box,fourier_real,chicken,124,8,132,0.9393939393939394,0.9935098650051921
cd_box,fourier_real,drosophilas,62,1,63,0.9841269841269841,0.9935098650051921
cd_box,fourier_real,cElegans,107,1,108,0.9907407407407407,0.9935098650051921
cd_box,fourier_real,leishmania,54,8,62,0.8709677419354839,0.9935098650051921
cd_box,fourier_real,platypus,143,1,144,0.9930555555555556,0.9935098650051921
cd_box,fourier_real,yang_human,21,0,21,1.0,0.9935098650051921
cd_box,fourier_real,chicken,124,8,132,0.9393939393939394,0.9798667839638053
cd_box,fourier_real,drosophilas,63,0,63,1.0,0.9798667839638053
cd_box,fourier_real,cElegans,108,0,108,1.0,0.9798667839638053
cd_box,fourier_real,leishmania,55,7,62,0.8870967741935484,0.9798667839638053
cd_box,fourier_real,platypus,143,1,144,0.9930555555555556,0.9798667839638053
cd_box,fourier_real,yang_human,21,0,21,1.0,0.9798667839638053
cd_box,fourier_real,chicken,124,8,132,0.9393939393939394,0.9900105441709073
cd_box,fourier_real,drosophilas,63,0,63,1.0,0.9900105441709073
cd_box,fourier_real,cElegans,108,0,108,1.0,0.9900105441709073
cd_box,fourier_real,leishmania,55,7,62,0.8870967741935484,0.9900105441709073
cd_box,fourier_real,platypus,143,1,144,0.9930555555555556,0.9900105441709073
cd_box,fourier_real,yang_human,21,0,21,1.0,0.9900105441709073
cd_box,fourier_real,chicken,124,8,132,0.9393939393939394,0.9981648051859808
cd_box,fourier_real,drosophilas,63,0,63,1.0,0.9981648051859808
cd_box,fourier_real,cElegans,108,0,108,1.0,0.9981648051859808
cd_box,fourier_real,leishmania,55,7,62,0.8870967741935484,0.9981648051859808
cd_box,fourier_real,platypus,143,1,144,0.9930555555555556,0.9981648051859808
cd_box,fourier_real,yang_human,21,0,21,1.0,0.9981648051859808
cd_box,fourier_zcurve,chicken,127,5,132,0.9621212121212122,0.9883273003678774
cd_box,fourier_zcurve,drosophilas,63,0,63,1.0,0.9883273003678774
cd_box,fourier_zcurve,cElegans,106,2,108,0.9814814814814815,0.9883273003678774
cd_box,fourier_zcurve,leishmania,62,0,62,1.0,0.9883273003678774
cd_box,fourier_zcurve,platypus,144,0,144,1.0,0.9883273003678774
cd_box,fourier_zcurve,yang_human,21,0,21,1.0,0.9883273003678774
cd_box,fourier_zcurve,chicken,127,5,132,0.9621212121212122,0.9925397371677409
cd_box,fourier_zcurve,drosophilas,63,0,63,1.0,0.9925397371677409
cd_box,fourier_zcurve,cElegans,106,2,108,0.9814814814814815,0.9925397371677409
cd_box,fourier_zcurve,leishmania,62,0,62,1.0,0.9925397371677409
cd_box,fourier_zcurve,platypus,144,0,144,1.0,0.9925397371677409
