classe,metodo,organismo,positives,negatives,total
cd_box,fourier_real,chicken,124,8,132
cd_box,fourier_real,drosophilas,63,0,63
cd_box,fourier_real,cElegans,107,1,108
cd_box,fourier_real,leishmania,54,8,62
cd_box,fourier_real,platypus,143,1,144
cd_box,fourier_real,yang_human,21,0,21
cd_box,fourier_zcurve,chicken,126,6,132
cd_box,fourier_zcurve,drosophilas,63,0,63
cd_box,fourier_zcurve,cElegans,106,2,108
cd_box,fourier_zcurve,leishmania,62,0,62
cd_box,fourier_zcurve,platypus,144,0,144
cd_box,fourier_zcurve,yang_human,21,0,21
cd_box,entropy_shannon,chicken,106,26,132
cd_box,entropy_shannon,drosophilas,43,20,63
cd_box,entropy_shannon,cElegans,69,39,108
cd_box,entropy_shannon,leishmania,44,18,62
cd_box,entropy_shannon,platypus,125,19,144
cd_box,entropy_shannon,yang_human,19,2,21
cd_box,entropy_tsallis,chicken,114,18,132
cd_box,entropy_tsallis,drosophilas,48,15,63
cd_box,entropy_tsallis,cElegans,85,23,108
cd_box,entropy_tsallis,leishmania,53,9,62
cd_box,entropy_tsallis,platypus,124,20,144
cd_box,entropy_tsallis,yang_human,19,2,21
cd_box,complex,chicken,127,5,132
cd_box,complex,drosophilas,62,1,63
cd_box,complex,cElegans,107,1,108
cd_box,complex,leishmania,62,0,62
cd_box,complex,platypus,144,0,144
cd_box,complex,yang_human,21,0,21
haca_box,fourier_real,chicken,67,2,69
haca_box,fourier_real,drosophilas,55,1,56
haca_box,fourier_real,cElegans,60,0,60
haca_box,fourier_real,leishmania,36,1,37
haca_box,fourier_real,platypus,67,6,73
haca_box,fourier_real,yang_human,28,5,33
haca_box,fourier_zcurve,chicken,69,0,69
haca_box,fourier_zcurve,drosophilas,55,1,56
haca_box,fourier_zcurve,cElegans,59,1,60
haca_box,fourier_zcurve,leishmania,36,1,37
haca_box,fourier_zcurve,platypus,72,1,73
haca_box,fourier_zcurve,yang_human,33,0,33
haca_box,entropy_shannon,chicken,38,31,69
haca_box,entropy_shannon,drosophilas,12,44,56
haca_box,entropy_shannon,cElegans,9,51,60
haca_box,entropy_shannon,leishmania,19,18,37
haca_box,entropy_shannon,platypus,32,41,73
haca_box,entropy_shannon,yang_human,22,11,33
haca_box,entropy_tsallis,chicken,50,19,69
haca_box,entropy_tsallis,drosophilas,28,28,56
haca_box,entropy_tsallis,cElegans,17,43,60
haca_box,entropy_tsallis,leishmania,17,20,37
haca_box,entropy_tsallis,platypus,50,23,73
haca_box,entropy_tsallis,yang_human,25,8,33
haca_box,complex,chicken,69,0,69
haca_box,complex,drosophilas,56,0,56
haca_box,complex,cElegans,60,0,60
haca_box,complex,leishmania,36,1,37
haca_box,complex,platypus,73,0,73
haca_box,complex,yang_human,33,0,33
